id;system_name;display_order;name;jhi_value
1;yet core;23884;yam;down
2;yowza;7919;miscast;organic ha knock
3;minus triumphantly;10704;impala although;deaden upbeat
4;angelic;18585;panic paragraph offensively;or
5;seriously obey;32746;circa;liability
6;yum sermonize grounded;30814;bedazzle;why decelerate
7;who equally;8841;hastily exciting than;once afterwards powerfully
8;for mad anti;19637;as ack;poet depreciate slug
9;idealize fasten;4579;around;enter productive maestro
10;sparse wherever mousse;12254;yearly decisive;gosh woot
