id;system_name;display_order;name;jhi_value
1;huzzah text;4783;poised;dangerous pace explorer
2;torn midden;25621;pish soon;because grovel stable
3;but;9221;fluff;for woot hiring
4;surgery;5171;anenst till where;before where
5;orient cappuccino;32620;blow pro vainly;duh loosely
6;fiercely;10350;whenever;whether unlike
7;adorable faint;4653;consequently entire inside;despite strident
8;aha;2671;where;shiny
9;political overexpose;5755;fooey these;forsaken bravely spume
10;jaggedly;29520;however;grand wrongly down
