id;tag;tag_display;jhi_group;group_display;color;tag_search_query
1;phone new;oddly drat shoelace;intervene boo though;knavishly messenger about;yellow;ionize
2;viciously lest;psst;energise tinted vice;gosh beyond how;fuchsia;scented worth consequently
3;in yawningly pet;fertilise more;round faze under;however quarrelsomely where;red;ginger
4;editorialize;stultify considering among;angle;right bossy;tan;fighter
5;whenever er politely;pavilion;apud powerful;half;salmon;ouch meh
6;painfully rainmaker;pry;after distinction forenenst;especially;fuchsia;drift for
7;loosely saunter glory;upside-down;retouching;yum although regularly;green;buzzing quarrelsomely chestnut
8;gladly;huzzah save;dulcimer incidentally;exfoliate;tan;pertinent
9;for meanwhile aboard;vermicelli sing;table;once deep;red;pish exhausted but
10;with debtor;brr duh once;eek around;signal boo bitterly;sky blue;blond
